Sent,Word,Tag
331,in,Other
331,Surat,B-Loc
331,.,Other
332,The,Other
332,Konark,B-Loc
332,Sun,I-Loc
332,Temple,I-Loc
332,is,Other
332,designed,Other
332,in,Other
332,the,Other
332,shape,Other
332,of,Other
332,a,Other
332,chariot,Other
332,.,Other
333,Bhagavad,B-Rel
333,Gita,I-Rel
333,contains,Other
333,the,Other
333,conversation,Other
333,between,Other
333,Krishna,B-Per
333,and,Other
333,Arjuna,B-Per
333,.,Other
334,Kya,B-Par
334,baat,I-Par
334,kya,I-Par
334,baat,I-Par
334,well,Other
334,done,Other
334,!,Other
335,The,Other
335,National,B-Org
335,Disaster,I-Org
335,Management,I-Org
335,Authority,I-Org
335,issued,Other
335,flood,Other
335,warnings,Other
335,for,Other
335,coastal,Other
335,areas,Other
335,.,Other
336,Dhoni,B-Per
336,led,Other
336,India,B-Loc
336,to,Other
336,victory,Other
336,in,Other
336,the,Other
336,World,B-Cul
336,Cup,I-Cul
336,.,Other
337,My,Other
337,chacha,B-Kin
337,ji,B-Par
337,served,Other
337,in,Other
337,the,Other
337,Indian,B-Org
337,Air,I-Org
337,Force,I-Org
337,for,Other
337,30,Other
337,years,Other
337,.,Other
338,The,Other
338,Khajuraho,B-Loc
338,Temples,I-Loc
338,were,Other
338,built,Other
338,during,Other
338,the,Other
338,Chandela,B-Cul
338,dynasty,Other
338,.,Other
339,Vaishnava,B-Rel
339,traditions,Other
339,worship,Other
339,Lord,B-Per
339,Vishnu,I-Per
339,as,Other
339,the,Other
339,supreme,Other
339,deity,Other
339,.,Other
340,Arrey,B-Par
340,yaar,I-Par
